GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
220990210002,71,1293,1205,0,48646.0,565,83.0,78.63333177566528,30.05293868520661,4.61941230522,1.0,0.29516152,4.32425078522,59.0,1.2033898305084745,0.9319412219644239,2
220170244002,62,2177,752,1046,53500.0,926,109.0,82.09999942779541,18.995095851224857,0.0,0.0,0.0,0.0,66.0,0.9393939393939394,0.3454294901240239,2
220510205162,72,1383,731,499,49773.0,484,80.0,142.84935111776704,33.00268777026674,0.0,0.0,0.0,0.0,59.666666666666664,1.2067039106145252,0.5285610990600145,2
221119602001,48,820,745,75,52500.0,304,73.0,233.79000344872475,24.13080313326226,0.0,0.0,0.0,0.0,81.33333333333333,0.5901639344262295,0.9085365853658537,2
220790133004,122,1551,1152,282,41938.0,511,99.0,384.5894753932953,32.52474073476506,0.0,0.0,0.0,0.0,122.66666666666667,0.9945652173913043,0.7427466150870407,2
220790137003,160,1350,1190,56,43125.0,498,135.0,392.39999175071716,32.94658370663682,0.0,0.0,0.0,0.0,128.33333333333334,1.2467532467532467,0.8814814814814815,2
220550006042,61,1537,882,333,41250.0,833,79.0,283.8999918103218,34.53333806623094,0.0,0.0,0.0,0.0,92.33333333333333,0.6606498194945849,0.5738451528952505,2
220319501001,291,3527,2888,512,52500.0,1266,246.0,182.05454570055008,21.17064815717656,0.0,0.0,0.0,0.0,267.3333333333333,1.0885286783042394,0.8188261979018996,2
220330039041,45,1268,833,323,52955.0,606,103.0,247.2248673716182,29.091274537176854,0.0,0.0,0.0,0.0,41.333333333333336,1.0887096774193548,0.6569400630914827,2
220330035064,98,2193,314,1695,40889.0,906,81.0,254.52545953036028,29.339197266879708,0.0,0.0,0.0,0.0,110.33333333333333,0.8882175226586103,0.1431828545371637,2
220170243042,60,2012,1227,701,52845.0,844,97.0,105.40000012516975,18.388969012644136,0.0,0.0,0.0,0.0,64.33333333333333,0.9326424870466322,0.6098409542743539,2
221179501021,177,2056,1987,22,53056.0,722,138.0,173.26923179626465,28.411221578713803,0.0,0.0,0.0,0.0,160.66666666666666,1.1016597510373445,0.9664396887159533,2
221139505002,94,1099,1099,0,48146.0,437,196.0,216.2750044465065,36.52289894425926,5.29537024199,1.0,1.8380675,3.4573027419899995,115.33333333333333,0.815028901734104,1.0,2
220190022042,123,2125,1669,319,51161.0,787,153.0,482.814607162011,42.23812947274808,0.0,0.0,0.0,0.0,110.33333333333333,1.1148036253776437,0.7854117647058824,2
221010405001,145,1761,1614,82,51944.0,588,107.0,80.5999995470047,30.4300027568928,4.61941230522,1.0,0.3955945,4.22381780522,76.33333333333333,1.8995633187772927,0.9165247018739353,2
221010409001,157,1995,1211,549,52625.0,755,105.0,126.11667476762611,30.99085057243468,4.8087205303400005,1.0,1.9123101,2.8964104303400005,119.66666666666667,1.3119777158774373,0.6070175438596491,2
220430204021,326,3108,3090,0,53424.0,1105,246.0,393.49999380111694,33.57232699260763,0.0,0.0,0.0,0.0,280.6666666666667,1.1615201900237528,0.9942084942084942,2
220430201001,157,1022,1010,0,43603.0,347,94.0,349.9499965943396,31.20219597483144,0.0,0.0,0.0,0.0,130.33333333333334,1.2046035805626598,0.9882583170254403,2
220430204015,172,1513,1485,0,44566.0,681,139.0,375.35000289976597,33.20000504145225,0.0,0.0,0.0,0.0,150.66666666666666,1.1415929203539823,0.9814937210839392,2
220570215002,40,827,630,49,45833.0,350,73.0,184.49999809265137,34.76634701951944,0.0,0.0,0.0,0.0,49.666666666666664,0.8053691275167786,0.7617896009673518,2
221059539002,147,957,895,46,52304.0,405,98.0,146.49999848008156,28.27329538465325,0.0,0.0,0.0,0.0,114.0,1.2894736842105263,0.93521421107628,2
220190027004,308,2827,2597,139,47500.0,886,271.0,340.44000470638275,39.98062951639121,0.0,0.0,0.0,0.0,302.3333333333333,1.0187431091510475,0.9186416696144323,2
220399502002,91,982,938,32,44236.0,383,69.0,560.4933314528316,35.15719374488147,0.0,0.0,0.0,0.0,96.33333333333333,0.9446366782006921,0.955193482688391,2
220399501004,207,1697,1447,152,49069.0,578,147.0,422.3555660247803,34.445595916186925,0.0,0.0,0.0,0.0,174.66666666666666,1.185114503816794,0.8526812021213906,2
220399501003,158,2467,1669,342,44295.0,602,126.0,506.94997119903564,34.14758837751293,0.0,0.0,0.0,0.0,152.0,1.0394736842105263,0.6765301986218079,2
220550020023,87,1434,1292,16,50549.0,400,82.0,288.5000047683716,34.89351726953055,0.0,0.0,0.0,0.0,115.33333333333333,0.7543352601156069,0.900976290097629,2
220870301041,100,1284,1227,20,52727.0,434,94.0,162.0000016093254,34.49384556076931,1.94746946116,1.0,0.44953063,1.4979388311600002,77.33333333333333,1.293103448275862,0.955607476635514,2
220419505002,98,704,608,49,53482.0,249,67.0,255.9909084439278,27.34541613020195,0.0,0.0,0.0,0.0,92.0,1.065217391304348,0.8636363636363636,2
220419501003,116,704,651,41,45227.0,390,112.0,206.47999334335327,25.96682215398769,0.0,0.0,0.0,0.0,102.33333333333333,1.1335504885993486,0.9247159090909091,2
220419506002,86,1032,808,205,42308.0,430,77.0,284.62857699394226,27.29761346057505,0.0,0.0,0.0,0.0,100.0,0.86,0.7829457364341085,2
221010408002,217,2554,1945,444,52731.0,852,208.0,95.08000099658966,30.6480608991702,4.8087205303400005,1.0,0.87104475,3.93767578034,113.0,1.920353982300885,0.7615505090054816,2
220750502005,81,1426,974,257,49697.0,658,82.0,134.60000026226044,35.30228517024119,2.91350605135,1.0,0.7272944,2.1862116513500003,55.333333333333336,1.463855421686747,0.6830294530154277,2
220990204003,228,2219,1370,746,45705.0,658,156.0,237.50000458955765,32.48545223527318,5.40108707095,1.0,4.047936,1.35315107095,195.33333333333334,1.1672354948805461,0.6173952230734565,2
220730052031,44,1068,1059,9,51992.0,357,76.0,234.54729101987712,26.476158232605684,0.0,0.0,0.0,0.0,54.666666666666664,0.8048780487804879,0.9915730337078652,2
220730105022,167,1186,1153,33,52589.0,399,152.0,261.08333468437195,27.663624100737238,0.0,0.0,0.0,0.0,154.0,1.0844155844155845,0.9721753794266442,2
220730104003,214,739,719,20,53780.0,279,126.0,277.0000071525574,27.2707388613168,0.0,0.0,0.0,0.0,165.66666666666666,1.2917505030181087,0.972936400541272,2
220479527002,61,486,398,88,50294.0,342,76.0,162.7999977171421,29.710472317973327,0.0,0.0,0.0,0.0,68.66666666666667,0.8883495145631067,0.8189300411522634,2
220730051002,79,1214,1164,36,46823.0,529,107.0,231.39999529719353,25.971182086772465,0.0,0.0,0.0,0.0,85.66666666666667,0.9221789883268482,0.9588138385502472,2
220730054002,146,1206,968,136,43403.0,504,89.0,232.92429287303713,26.53296043986421,0.0,0.0,0.0,0.0,67.0,2.1791044776119404,0.802653399668325,2
220730105042,177,1454,1454,0,46063.0,463,146.0,275.80000138282776,27.51544062317353,0.0,0.0,0.0,0.0,150.33333333333334,1.1773835920177382,1.0,2
220950703001,28,1538,489,718,43387.0,478,130.0,138.30209425688133,31.190506803274086,0.0,0.0,0.0,0.0,34.0,0.8235294117647058,0.3179453836150845,2
220950707002,75,2139,1164,831,47188.0,810,83.0,150.81960074588534,30.85813564940516,0.0,0.0,0.0,0.0,69.0,1.0869565217391304,0.544179523141655,2
220730052041,117,1523,1455,0,45702.0,532,152.0,241.9549976144751,26.58731682939577,0.0,0.0,0.0,0.0,120.66666666666667,0.9696132596685082,0.9553512803676953,2
220690003003,192,2002,1903,99,47277.0,751,174.0,362.19999837875366,28.606005420519136,0.0,0.0,0.0,0.0,158.0,1.2151898734177216,0.9505494505494505,2
220950710001,73,1410,1156,254,52500.0,508,76.0,132.59798732762385,31.58226038196302,0.0,0.0,0.0,0.0,71.33333333333333,1.0233644859813085,0.8198581560283688,2
220570218004,121,1923,1150,702,46667.0,720,123.0,184.68871574866188,32.46019098098517,0.0,0.0,0.0,0.0,85.66666666666667,1.4124513618677041,0.5980239209568383,2
220779521002,138,836,745,53,42279.0,382,127.0,164.79999996721745,31.23348480961289,0.0,0.0,0.0,0.0,131.66666666666666,1.0481012658227848,0.8911483253588517,2
220779524001,187,1725,1588,102,46875.0,653,150.0,169.09999978542328,32.04352003121414,0.0,0.0,0.0,0.0,178.33333333333334,1.0485981308411214,0.9205797101449276,2
220779524003,146,1108,754,354,47917.0,502,93.0,176.46999770402908,32.12926197413682,0.0,0.0,0.0,0.0,139.0,1.0503597122302157,0.6805054151624549,2
220510278072,165,1782,843,524,45658.0,610,128.0,125.4142422036108,35.145054238010935,2.91350605135,1.0,0.86710787,2.0463981813500003,134.0,1.2313432835820894,0.4730639730639731,2
220990205013,139,1728,677,1023,49762.0,546,100.0,267.58000856637955,33.0957183940041,0.0,0.0,0.0,0.0,109.33333333333333,1.2713414634146343,0.3917824074074074,2
220479527001,211,1804,1469,317,47165.0,705,135.0,138.92941116541624,30.752283216768856,0.0,0.0,0.0,0.0,182.0,1.1593406593406594,0.8143015521064302,2
220479527003,83,2071,603,1468,42961.0,595,84.0,149.6999979019165,29.758020549772933,0.0,0.0,0.0,0.0,56.666666666666664,1.4647058823529413,0.29116368903911155,2
220510278061,91,874,657,194,45607.0,443,73.0,127.53240876242212,34.93778482046991,2.91350605135,1.0,0.8716681,2.0418379513500002,65.0,1.4,0.7517162471395881,2
221159502003,94,1230,1222,5,44167.0,468,83.0,322.90000581741333,30.556773947471555,0.0,0.0,0.0,0.0,83.33333333333333,1.1280000000000001,0.9934959349593496,2
220450301001,160,2178,1038,1065,48545.0,874,141.0,133.0034520626068,30.573769830014115,5.20112831035,1.0,1.4545407,3.7465876103499998,217.0,0.7373271889400922,0.4765840220385675,2
220790107002,126,1240,960,228,49479.0,601,99.0,502.06667280197144,32.81802281953575,0.0,0.0,0.0,0.0,118.33333333333333,1.0647887323943663,0.7741935483870968,2
220790113002,99,1628,1235,393,54406.0,575,96.0,444.50000619888306,33.2038215387538,0.0,0.0,0.0,0.0,117.33333333333333,0.84375,0.7585995085995086,2
220790138003,128,2688,1362,1229,44190.0,839,172.0,466.4000072479248,33.13981016179542,0.0,0.0,0.0,0.0,144.33333333333334,0.8868360277136258,0.5066964285714286,2
220790135001,161,2367,2140,4,42063.0,913,139.0,539.2856984138489,33.59847067607345,0.0,0.0,0.0,0.0,139.0,1.158273381294964,0.904098014364174,2
221059535005,113,1346,978,301,49196.0,445,83.0,174.88749691843987,28.00793929395395,0.0,0.0,0.0,0.0,89.0,1.2696629213483146,0.7265973254086181,2
220690008003,62,876,689,151,50568.0,397,70.0,352.9999997615814,28.15519684985785,0.0,0.0,0.0,0.0,63.666666666666664,0.9738219895287958,0.7865296803652968,2
220039501002,107,1524,1356,9,42020.0,352,89.0,650.1000051498413,37.59102433286999,0.0,0.0,0.0,0.0,111.66666666666667,0.9582089552238806,0.889763779527559,2
220690008004,101,1077,806,271,43264.0,397,78.0,349.0199987888336,29.399231956627077,0.0,0.0,0.0,0.0,100.66666666666667,1.0033112582781456,0.7483751160631383,2
221190315005,111,1995,1813,51,46064.0,841,102.0,185.87499866634607,23.15590625283053,0.0,0.0,0.0,0.0,125.33333333333333,0.8856382978723405,0.9087719298245615,2
220679503001,97,920,565,335,53523.0,331,100.0,196.80000138282776,24.110069400798533,0.0,0.0,0.0,0.0,79.66666666666667,1.217573221757322,0.6141304347826086,2
221139509012,105,1404,811,510,51319.0,600,89.0,194.60000383853912,34.58357850379079,5.29537024199,1.0,1.847203,3.44816724199,71.33333333333333,1.47196261682243,0.5776353276353277,2
220319502005,114,1271,1152,76,53352.0,563,95.0,162.9181809425354,20.05378488386889,0.0,0.0,0.0,0.0,112.0,1.0178571428571428,0.9063729346970889,2
220730102022,104,1858,1061,797,48231.0,594,101.0,252.07863920441375,25.784106272561527,0.0,0.0,0.0,0.0,94.33333333333333,1.1024734982332156,0.5710441334768568,2
220150108062,16,929,709,204,50089.0,299,75.0,155.53524083298333,19.783406887943,0.0,0.0,0.0,0.0,31.333333333333332,0.5106382978723405,0.7631862217438106,2
220150105001,79,1713,1310,342,52969.0,725,97.0,125.06283929301358,19.33835993747228,0.0,0.0,0.0,0.0,67.0,1.1791044776119404,0.7647402218330415,2
220150108051,50,2055,1164,575,45865.0,1212,84.0,149.6999969482422,19.82138688993209,0.0,0.0,0.0,0.0,59.666666666666664,0.8379888268156425,0.5664233576642336,2
220150111063,89,1912,1508,322,46648.0,642,100.0,173.30000033974648,20.066523204398973,0.0,0.0,0.0,0.0,91.66666666666667,0.9709090909090908,0.7887029288702929,2
220150111062,219,1512,818,694,44425.0,549,164.0,157.79999867081642,20.11628962827866,0.0,0.0,0.0,0.0,187.0,1.1711229946524064,0.541005291005291,2
220150111031,125,1312,1110,173,46761.0,553,143.0,135.87856903672218,19.78404661126873,0.0,0.0,0.0,0.0,151.33333333333334,0.8259911894273128,0.8460365853658537,2
220150112001,68,478,371,107,43180.0,249,75.0,108.70454388856888,17.838576315986042,0.0,0.0,0.0,0.0,88.33333333333333,0.769811320754717,0.7761506276150628,2
220150108041,59,1565,1251,296,52609.0,570,131.0,162.85650838324108,19.96987201904052,0.0,0.0,0.0,0.0,60.666666666666664,0.9725274725274725,0.7993610223642172,2
220330039043,121,1484,727,628,47891.0,820,94.0,255.99999380111697,29.109581900876787,0.0,0.0,0.0,0.0,103.33333333333333,1.170967741935484,0.4898921832884097,2
220330039074,92,1516,1023,363,54306.0,646,109.0,251.36494927739736,29.151289889059477,0.0,0.0,0.0,0.0,82.33333333333333,1.1174089068825912,0.674802110817942,2
220630406002,98,614,614,0,47500.0,202,73.0,263.0479151710901,28.83425022938479,0.0,0.0,0.0,0.0,108.0,0.9074074074074074,1.0,2
220150106012,89,2388,1042,1138,43581.0,643,129.0,140.59609571691936,19.61009109689482,0.0,0.0,0.0,0.0,81.0,1.0987654320987654,0.43634840871021774,2
220330047003,145,1921,865,1032,50429.0,740,76.0,330.19999343156815,29.19235837618088,0.0,0.0,0.0,0.0,108.66666666666667,1.3343558282208587,0.4502863092139511,2
220039501001,118,1505,1492,3,51750.0,517,155.0,605.6956587582827,43.52588621883887,0.0,0.0,0.0,0.0,124.0,0.9516129032258065,0.9913621262458472,2
220039501003,129,2093,2093,0,42786.0,724,120.0,595.0791552234441,38.73020125083901,0.0,0.0,0.0,0.0,143.33333333333334,0.8999999999999999,1.0,2
221010410003,138,1511,624,442,48516.0,656,138.0,145.49999743700027,31.300582042913437,5.20112831035,1.0,2.9496891,2.2514392103499996,87.33333333333333,1.5801526717557253,0.4129715420251489,2
220730101011,119,1486,771,386,49253.0,545,104.0,251.47833060775733,25.728451694818343,0.0,0.0,0.0,0.0,121.33333333333333,0.9807692307692308,0.5188425302826379,2
220730101012,171,1541,1076,318,42112.0,439,104.0,243.88959424882154,25.532759050825437,0.0,0.0,0.0,0.0,128.66666666666666,1.3290155440414508,0.6982478909798832,2
220730101022,120,1276,539,714,40991.0,475,85.0,258.29999965429306,25.85386552063,0.0,0.0,0.0,0.0,78.66666666666667,1.5254237288135593,0.4224137931034483,2
220730103012,43,1347,849,489,48750.0,566,79.0,241.81237894521462,26.095270092734307,0.0,0.0,0.0,0.0,62.0,0.6935483870967742,0.6302895322939867,2
220979605001,256,2633,2407,124,43594.0,944,201.0,245.37777891848236,33.64591168266019,0.0,0.0,0.0,0.0,293.0,0.8737201365187713,0.9141663501709077,2
220790125001,57,2074,912,1105,43429.0,751,99.0,493.5629844100953,32.60638046531324,0.0,0.0,0.0,0.0,60.666666666666664,0.9395604395604396,0.43972999035679844,2
220330035061,80,1804,264,1540,51579.0,558,76.0,262.66744986142686,29.22489760835931,0.0,0.0,0.0,0.0,55.666666666666664,1.437125748502994,0.14634146341463414,2
220150111065,160,1538,1416,81,50606.0,586,141.0,175.83715240749095,20.793536875349897,0.0,0.0,0.0,0.0,150.33333333333334,1.06430155210643,0.9206762028608583,2
220839703003,110,1242,1084,151,41531.0,481,83.0,264.20000898838043,25.512384960585724,0.0,0.0,0.0,0.0,87.0,1.264367816091954,0.8727858293075684,2
220839702001,185,1261,885,370,41477.0,464,111.0,241.48889052867892,24.706640612807263,0.0,0.0,0.0,0.0,140.0,1.3214285714285714,0.7018239492466296,2
220839706002,153,1257,919,278,52931.0,484,119.0,272.9571459032595,26.08628763425916,0.0,0.0,0.0,0.0,143.33333333333334,1.0674418604651161,0.7311058074781225,2
220839704002,164,1715,1265,419,45766.0,439,129.0,267.3000058159232,26.24957694397452,0.0,0.0,0.0,0.0,110.0,1.490909090909091,0.7376093294460642,2
221139510012,179,1546,1501,40,42344.0,573,123.0,203.04630239464606,34.11594882588506,5.29537024199,1.0,1.8440155,3.4513547419899995,161.33333333333334,1.109504132231405,0.9708926261319534,2
220950706001,84,1371,935,436,51786.0,574,76.0,190.86666122078896,30.25424790267849,0.0,0.0,0.0,0.0,75.66666666666667,1.1101321585903083,0.6819839533187454,2
220870306021,91,1532,1207,152,49464.0,548,75.0,115.92038277063207,34.18053203082682,2.91350605135,1.0,-0.10219403,3.0157000813500003,92.33333333333333,0.9855595667870036,0.7878590078328982,2
220790125003,102,2018,347,1671,41458.0,837,153.0,463.1000003814697,32.54643405536339,0.0,0.0,0.0,0.0,131.66666666666666,0.7746835443037975,0.17195242814667988,2
220950702002,53,2524,307,2217,51833.0,920,118.0,135.4007786478989,31.287072459597383,0.0,0.0,0.0,0.0,44.0,1.2045454545454546,0.1216323296354992,2
220779521003,196,2580,1473,1069,47689.0,987,132.0,195.90999478846788,32.237482424657635,0.0,0.0,0.0,0.0,160.0,1.225,0.5709302325581396,2
220779523001,135,1773,1111,604,46250.0,721,115.0,149.29999762773514,31.103578877420237,0.0,0.0,0.0,0.0,128.0,1.0546875,0.6266215454032713,2
220779520001,109,1615,995,605,46625.0,620,77.0,213.76841908320785,32.73033683473721,0.0,0.0,0.0,0.0,103.0,1.058252427184466,0.6160990712074303,2
220779521001,116,1144,845,163,45583.0,467,111.0,147.34000194072723,30.73691924724501,0.0,0.0,0.0,0.0,147.66666666666666,0.7855530474040633,0.7386363636363636,2
220990202004,176,2429,1583,846,52981.0,845,129.0,221.70119238675517,32.78583434869791,0.0,0.0,0.0,0.0,145.33333333333334,1.2110091743119265,0.6517085220255249,2
220990202003,147,909,768,129,48188.0,385,93.0,254.89999985694885,33.060443855659145,0.0,0.0,0.0,0.0,174.33333333333334,0.8432122370936902,0.8448844884488449,2
220990206002,124,2166,709,1406,41493.0,989,107.0,231.60000050067902,32.410990372794686,5.40108707095,1.0,4.2107825,1.1903045709500004,94.0,1.3191489361702127,0.327331486611265,2
220279505001,110,899,664,235,42417.0,349,77.0,200.29999940935522,23.13829263995132,0.0,0.0,0.0,0.0,81.33333333333333,1.3524590163934427,0.7385984427141268,2
220679503002,110,1487,1243,244,44375.0,653,99.0,208.42083349823952,24.18505311323956,0.0,0.0,0.0,0.0,129.0,0.8527131782945736,0.83591123066577,2
220679507001,90,1630,991,639,52132.0,505,97.0,225.9199944138527,24.96217768175671,0.0,0.0,0.0,0.0,86.66666666666667,1.0384615384615383,0.6079754601226994,2
220510263002,109,1333,878,431,46541.0,645,104.0,126.92180898493922,34.71102856750422,2.91350605135,1.0,1.2009872,1.7125188513500003,93.66666666666667,1.1637010676156583,0.6586646661665416,2
221030410031,45,783,709,74,48966.0,272,91.0,185.7000012397766,32.05094056250351,2.7284926227,1.0,3.9620962,-1.2336035772999998,36.666666666666664,1.2272727272727273,0.9054916985951469,2
221030401021,86,1660,1641,0,53913.0,586,74.0,209.76000468432903,32.39057025889553,0.0,0.0,0.0,0.0,81.33333333333333,1.0573770491803278,0.9885542168674699,2
221119605003,154,1049,986,30,52153.0,511,194.0,239.38749980926514,25.49656094092933,0.0,0.0,0.0,0.0,150.66666666666666,1.0221238938053099,0.9399428026692088,2
220330039093,97,1074,737,315,53750.0,495,109.0,238.33229756103808,29.18523303090805,0.0,0.0,0.0,0.0,97.0,1.0,0.686219739292365,2
220330045092,129,2455,1228,958,51111.0,746,116.0,195.34986836084198,29.055100127614704,0.0,0.0,0.0,0.0,98.33333333333333,1.311864406779661,0.50020366598778,2
220290005001,120,1039,1039,0,42708.0,412,98.0,215.02000183612108,30.870165809883428,0.0,0.0,0.0,0.0,89.33333333333333,1.3432835820895523,1.0,2
220290005003,78,2751,1477,1177,48750.0,459,90.0,200.1058803349733,28.75957867623434,0.0,0.0,0.0,0.0,80.33333333333333,0.9709543568464731,0.5368956743002544,2
220290003001,101,1346,971,375,43036.0,526,147.0,170.42499972879887,28.238869060547334,0.0,0.0,0.0,0.0,90.33333333333333,1.118081180811808,0.7213967310549777,2
220790122003,56,533,302,231,44063.0,249,86.0,491.0999937057495,32.90285383999795,0.0,0.0,0.0,0.0,29.333333333333332,1.9090909090909092,0.5666041275797373,2
220870304002,65,1620,1143,203,51354.0,443,76.0,110.59999871253967,34.23620072840105,2.91350605135,1.0,1.4871807,1.4263253513500003,40.0,1.625,0.7055555555555556,2
